Bi-Mutual,Cascade,Clique,FBL,FFL,Fan-In,Fan-Out,Mutual-Cascade,Mutual-In,Mutual-Out,Regulated-Mutual,Regulating-Mutual,Semi-Clique,graph_id
52,170666,44,21,174415,53403,159431910,102,68,259246,64,127592,220,786
45,159010,85,8,162567,36993,159372247,83,53,268973,55,158423,237,805
84,135327,113,11,131872,45058,159326744,108,87,308342,42,176766,241,796
66,175642,69,20,160252,50256,159375317,133,85,292403,71,146314,234,790
65,160772,125,22,151975,35351,159277336,135,59,327808,73,181561,328,818
69,158707,79,17,147364,44359,159354055,117,75,301440,73,158852,243,793
54,162587,77,27,156776,45920,159364044,119,77,292240,61,153752,258,791
59,170322,110,35,160756,32573,159309453,144,77,314095,62,168058,265,804
40,147886,94,12,153213,34805,159368437,97,51,261994,50,168480,236,827
49,163174,103,19,160796,40637,159356483,103,57,273005,48,165111,265,807
33,163224,112,29,156436,35158,159370260,125,70,262687,58,165580,225,785
46,173444,47,34,177890,41611,159476842,119,46,226733,60,119685,172,789
41,173950,59,17,185437,39170,159410211,122,57,254613,84,135196,234,824
65,134359,77,10,144250,49267,159410669,84,60,254126,38,155832,209,802
72,141265,81,11,145482,46909,159394286,86,58,264751,29,158072,226,798
49,168799,75,24,153699,40716,159393133,110,85,266649,68,153577,229,797
56,161367,57,25,159315,47752,159435500,119,66,253522,40,136211,200,784
88,155472,108,18,149374,42142,159293545,134,91,337907,63,169752,303,809
66,154131,106,24,145963,35708,159316819,137,65,307614,52,175002,286,806
63,154539,114,17,148486,36907,159316472,112,69,313679,49,170902,269,794
44,148281,89,13,158697,30442,159331937,140,30,299185,75,165313,287,795
48,190562,62,35,176994,34764,159383690,174,56,276913,82,141478,251,810
88,154964,87,22,139382,53027,159367690,113,97,299100,43,157198,236,822
40,164130,71,18,165914,30388,159388325,131,36,257782,72,154298,236,803
67,159100,98,29,153600,42049,159364012,121,73,281589,44,160682,227,829
54,155349,73,22,155136,42307,159407443,89,47,248861,29,154647,210,819
64,161787,73,17,160199,51990,159401198,111,93,275043,51,142119,211,811
81,144568,85,11,147372,45825,159352503,89,63,301635,62,159517,257,821
77,167187,61,23,159738,50227,159385826,156,81,279847,58,147590,240,826
74,125308,101,5,131420,54793,159365436,91,64,290826,33,166454,227,814
50,151198,65,18,160948,40699,159390407,113,69,272770,64,148260,239,834
65,148963,77,20,153875,50107,159404690,98,81,277463,71,142328,198,817
63,182513,65,34,161665,42055,159386746,158,83,282780,58,144693,247,816
45,171938,54,31,164106,45121,159431620,120,52,246177,49,139420,213,808
50,183873,50,45,168122,40682,159409143,121,64,258862,77,142266,244,823
28,153310,72,20,162778,37325,159420609,104,56,232731,61,152314,195,831
46,205790,62,45,168631,43863,159407133,132,62,266317,58,139282,239,825
32,189679,58,28,167956,41848,159455005,121,52,215883,56,140992,167,813
73,178760,67,24,155790,47353,159408722,127,87,273369,45,141398,211,828
57,155667,129,17,148986,28309,159278755,151,51,339455,72,176548,293,832
60,167394,46,23,175588,44007,159415629,138,69,268988,66,130251,218,835
44,155897,44,15,174530,50679,159474183,103,73,226877,70,122640,163,820
71,158479,88,22,149307,43397,159358407,116,92,290630,56,161074,273,830
57,141099,106,8,136373,36264,159334397,93,55,296958,57,176384,262,833
45,164329,56,32,155746,45717,159449985,95,65,227894,44,143592,192,815
50,170246,94,28,159150,38598,159372491,121,63,274060,47,157430,242,836
39,143482,97,15,153968,29979,159344373,84,44,272936,62,174640,256,840
74,156164,88,19,142482,40905,159369843,110,74,280954,58,163647,233,841
66,169669,113,19,161976,35231,159272886,143,76,332330,89,176522,336,860
49,159284,104,11,147282,27466,159337641,112,25,292249,22,171670,269,839
74,141716,104,10,138856,46725,159332714,91,65,311610,52,168650,268,843
84,139353,95,20,136245,55568,159361682,91,60,285751,41,168457,226,851
45,157284,98,29,153747,34970,159339373,131,65,290983,60,168190,266,848
89,157561,105,25,147277,42802,159341937,93,58,298767,59,166267,237,852
54,155158,86,26,153335,34773,159353138,115,66,287321,60,163373,259,838
55,155293,89,23,151765,40925,159356769,115,79,280841,65,165595,239,842
46,180875,103,15,163791,32711,159323119,128,51,287998,94,172738,292,862
36,172680,66,34,170967,37471,159431667,123,41,234922,50,141595,196,837
75,137737,93,16,141408,41324,159350006,110,47,301717,48,163713,238,864
53,166887,96,26,162797,36350,159342181,127,74,297919,66,158801,256,844
72,166109,101,16,145983,43159,159308816,127,64,327223,77,169188,284,865
60,144409,134,12,141172,39821,159296583,106,47,312595,51,185000,288,847
63,164804,70,14,166916,41273,159348876,125,63,300282,79,152207,290,854
65,150665,90,33,149938,37973,159346016,123,66,290032,57,167269,253,879
47,171132,126,29,145988,32899,159293020,139,72,304246,57,188563,272,859
77,166162,77,17,163068,47465,159357464,132,76,290405,70,154798,251,866
51,169347,52,27,162338,50427,159449613,100,70,242099,40,133389,185,845
60,157930,113,25,153845,29722,159315608,115,37,298896,58,176045,267,857
56,144320,96,17,144797,40289,159344736,103,46,300782,47,165111,257,856
39,159770,71,20,169800,32137,159395585,117,19,245105,28,155099,230,846
82,158336,79,25,157354,39553,159329698,134,62,316067,75,158663,286,885
72,132635,163,12,127728,33850,159251838,91,61,352683,52,194009,287,849
49,169305,101,20,148328,39686,159342493,130,77,304305,69,162665,269,850
73,169038,119,16,152646,42126,159326583,139,53,301681,60,169742,261,870
65,145605,70,19,150183,45096,159374846,110,69,295110,51,150242,243,858
47,152365,90,12,153746,30655,159348038,114,25,277072,56,170848,253,867
55,168645,100,22,154967,38944,159325465,130,65,298023,73,170992,274,873
34,168867,41,24,185615,45934,159489394,113,47,205620,54,120139,157,853
58,144070,73,19,157106,46582,159393451,120,56,271172,55,149468,214,876
60,172432,91,33,163803,34291,159333000,159,62,301594,80,161005,283,884
62,127811,91,8,135741,48623,159386686,77,55,273218,32,162517,211,868
68,193351,55,41,168616,40381,159389305,148,95,291500,77,135588,245,872
50,153733,106,24,140885,38748,159355671,118,56,286823,38,168598,223,869
58,135538,89,9,156075,41577,159361388,114,63,271352,33,165861,268,855
38,159323,94,18,150038,38071,159390589,97,39,252202,43,163923,205,875
44,174805,64,18,167012,41127,159416186,134,42,248623,44,144448,207,877
80,149272,70,23,141431,49702,159407727,97,51,277562,42,146999,199,871
63,154412,93,29,149954,36796,159321590,141,74,312686,72,168092,288,863
63,156383,146,15,137080,36803,159282388,108,56,326785,45,187035,284,883
25,163602,63,24,176294,32083,159403951,112,58,243445,93,148471,247,886
78,155389,76,8,153813,47399,159384964,101,72,287944,79,146945,224,878
41,159886,58,25,163204,43519,159463353,85,41,218966,46,137658,180,887
80,157464,106,31,141197,44786,159354511,116,62,281610,31,171609,232,880
37,168785,111,18,141115,44061,159368579,76,45,269365,30,170778,227,888
83,137443,91,16,139354,40664,159322092,112,64,325113,52,166953,280,881
43,145919,58,13,159685,47856,159465028,74,32,219170,33,138502,167,861
58,162977,82,21,150681,40995,159369118,136,74,284566,68,158084,252,874
68,147525,57,22,151042,58071,159450885,98,45,252174,41,133356,177,882
32,160887,72,25,166888,39666,159403390,106,50,260454,67,144985,211,889
95,161389,67,8,158630,51576,159349491,152,61,306333,67,152995,293,891
42,153767,85,14,153894,34223,159358788,99,37,276581,56,165652,263,890
42,159934,67,20,165183,42432,159401054,110,63,258657,50,147903,221,892
63,152013,106,18,135474,43014,159351208,112,52,291625,37,171127,227,893
73,165908,94,29,153077,42718,159340198,142,75,304704,43,161247,266,905
56,139711,82,17,152293,43369,159376984,108,57,261413,57,164973,221,900
64,147525,153,19,123358,42510,159279512,124,52,328987,49,194218,278,894
67,158973,62,15,162010,43718,159375690,129,69,289148,71,146879,243,913
59,154060,89,16,145148,35183,159362777,104,59,276733,49,167970,234,904
65,173876,99,19,158326,44636,159354392,127,77,286181,53,160820,232,926
62,156866,102,24,157370,36385,159316660,145,78,292391,69,176989,282,914
78,166515,101,34,160091,38072,159310636,126,71,323122,79,163264,291,936
56,171418,50,20,167358,54593,159443065,133,87,259435,62,125453,190,944
49,167939,49,22,157528,55064,159462397,109,68,238265,34,131323,185,931
40,170417,43,26,160031,47087,159491422,111,54,205810,34,131829,155,919
63,149674,104,17,140189,53589,159375511,98,66,275388,54,164770,195,896
55,166009,77,26,150584,42073,159416614,112,48,251296,39,151102,205,952
29,139856,100,15,139298,45710,159421744,69,57,235655,38,162037,169,945
51,170258,54,23,171162,42721,159415911,124,61,260533,68,136553,214,903
93,140294,77,11,137172,48961,159371293,92,59,284476,50,163839,230,895
74,153561,126,15,137443,44155,159310733,121,66,325716,40,173249,271,906
59,148218,65,19,159040,48197,159396416,116,74,268547,46,148319,244,899
53,166433,58,25,159088,45121,159428718,137,71,261691,60,135612,200,956
71,149906,100,16,151733,33111,159304850,129,66,321878,64,170965,295,897
61,143403,155,20,128629,39506,159267022,102,59,333032,50,195794,298,908
70,128722,103,6,134294,41693,159345954,70,59,288037,39,176147,239,974
66,162163,82,20,152718,41243,159361023,142,63,300473,59,153156,253,990
29,175243,73,25,161578,36317,159416916,118,55,238894,51,151676,194,972
76,160983,107,16,162161,36011,159270783,168,88,343279,81,172007,331,947
60,148240,61,11,145119,62281,159452130,70,63,247619,44,137993,167,898
63,161945,51,21,164414,45872,159427063,139,71,263301,66,132967,206,925
67,151540,151,16,154303,29316,159237866,116,64,350703,73,188650,332,915
94,134385,114,14,149517,54040,159306480,124,81,342587,63,160884,285,909
82,145181,94,21,148352,44537,159330360,118,68,315167,52,163299,267,997
48,137876,63,4,159929,44663,159418386,96,41,246408,51,148006,213,934
53,138178,96,21,159689,44194,159373877,99,62,278648,61,154194,221,911
59,142271,81,13,152586,46702,159394353,86,50,262487,55,155645,193,981
69,166958,80,18,153165,45108,159381383,126,78,280632,54,152707,231,942
78,119668,100,8,126862,53306,159359202,71,41,293305,29,170607,242,930
38,191251,76,34,180430,33759,159402451,146,61,251426,76,143172,203,912
66,156187,92,14,157066,37947,159339018,111,62,315415,79,154485,272,943
92,125112,108,9,131400,50382,159323460,82,59,312925,46,176335,273,910
64,147217,95,13,136635,38026,159335991,98,42,298353,41,174767,272,929
77,150162,100,19,148364,40101,159312412,118,68,335217,71,162206,287,901
58,144302,126,7,141231,34481,159319802,92,22,302858,42,178286,256,986
68,136702,98,8,145999,38734,159337949,90,49,292335,42,172120,264,946
54,171375,50,17,177955,42601,159415840,146,84,269427,83,128731,214,960
71,169474,83,28,167172,50230,159369712,132,62,292038,67,145810,242,962
64,155653,34,21,170478,55831,159473889,115,97,234758,67,120870,166,950
70,175535,63,26,153364,50545,159404048,122,73,268875,45,147198,218,927
22,174582,77,25,166072,32463,159425367,89,43,224079,39,152641,182,922
88,144475,79,21,143847,47799,159355863,101,93,291961,68,164418,272,907
72,168525,56,24,159392,55998,159413505,134,71,282134,72,132827,207,955
50,153190,66,13,163646,39437,159412585,100,59,259013,75,142728,211,951
66,161252,67,23,142701,54669,159418889,108,62,263113,37,148011,204,902
48,164074,96,11,149104,34213,159357217,82,46,280637,59,166802,253,941
108,145543,101,25,138905,54213,159326582,123,74,324257,39,165348,266,939
49,161137,89,21,146460,45859,159420847,82,41,238373,31,157543,175,948
68,138143,122,5,137979,28418,159283578,106,52,325829,65,186477,300,940
63,142159,79,6,150622,44212,159378914,88,86,271823,54,159639,233,921
62,150621,156,19,134606,36972,159287764,103,59,307639,33,195165,270,917
61,161751,64,4,161376,43367,159397369,111,53,272770,60,144572,231,935
48,161923,87,18,153724,37293,159378334,98,58,267048,70,160754,227,958
75,148855,124,20,151409,34439,159295297,111,59,313098,63,180282,278,954
66,150018,87,19,146927,42530,159380703,115,76,276974,43,158005,223,970
74,153864,94,19,148319,40629,159334620,127,68,306608,55,165468,262,957
64,163973,111,26,154825,33490,159327295,134,53,303749,51,167290,257,999
57,179467,103,20,153209,37899,159329215,133,63,304224,58,166894,276,973
42,151673,88,10,156778,32795,159361047,111,41,283108,51,159837,235,933
68,142051,110,17,149658,37335,159285794,112,75,342241,70,171324,312,916
66,140672,94,12,140764,43789,159359821,112,86,303456,52,158260,236,923
83,130436,109,19,127392,53381,159356771,95,61,285238,39,175577,223,920
82,163346,69,21,149954,53139,159408304,124,70,281651,49,140379,208,953
50,163822,80,29,158749,33490,159356065,146,63,284357,54,160672,270,918
86,143922,119,11,128050,43708,159314906,101,68,316437,48,180527,253,978
85,177304,103,29,146829,40727,159304235,135,76,322165,65,173564,297,924
91,152958,132,14,131746,37596,159290484,87,47,309325,76,194408,262,965
89,162199,79,14,140318,47163,159354057,104,66,308717,57,158729,254,992
51,147545,74,10,160096,36923,159387347,82,58,265880,73,153673,224,961
90,139242,117,8,138288,34626,159276067,130,59,354571,66,175693,298,949
71,163994,54,23,168044,49142,159406575,150,78,279799,64,133108,232,963
68,166776,49,34,163231,51077,159414979,121,90,273377,84,134542,227,932
68,144294,102,19,133185,44381,159348038,108,71,301926,40,168694,243,928
61,135733,98,14,148665,43586,159350336,100,65,285597,62,167962,253,937
75,145819,104,27,144876,42871,159307626,101,70,316354,71,175777,288,968
51,167943,43,24,180687,40701,159419179,152,58,256962,65,131928,232,938
70,147821,85,22,143741,43611,159377873,107,63,269017,38,165004,218,995
61,168357,102,19,162565,38450,159335918,99,57,298560,58,161710,279,967
68,162815,74,24,163034,37420,159340098,153,77,320449,91,148439,276,993
47,192794,73,33,175762,34038,159369559,142,79,278720,80,148262,246,982
45,151342,70,10,155168,47591,159409075,91,64,256389,61,150036,217,959
43,188786,111,38,159943,25486,159293279,124,32,293851,66,186631,322,998
70,147206,107,11,151394,41333,159352318,105,40,286049,34,165385,242,991
63,135820,63,8,159898,47792,159406584,82,53,273452,51,140389,224,984
42,139580,57,10,164630,47553,159432023,81,49,248725,69,137700,202,975
74,161009,67,18,163369,43641,159358029,125,79,307831,88,145616,298,964
66,154312,71,28,161622,44803,159350810,133,81,302315,58,152874,290,969
59,150350,68,20,147072,48066,159383134,113,92,284812,71,152805,235,996
46,147761,118,16,158093,31425,159312813,136,58,303528,49,172966,297,979
71,159155,82,24,160548,50005,159343467,130,93,312848,69,151792,291,976
46,159025,71,20,147662,48410,159405136,117,62,258375,46,154759,216,966
54,172387,82,34,172756,31024,159355872,132,57,280206,77,155832,269,977
76,166557,77,16,165155,42294,159340754,139,60,309198,72,152689,271,980
53,164695,65,17,161140,42943,159381930,139,71,275560,88,150978,242,987
30,151484,103,19,149300,39945,159414028,81,45,222147,34,167645,163,971
63,145377,81,12,150752,49635,159376829,93,64,289352,53,151833,247,983
73,155296,90,15,141794,49044,159364441,104,62,292302,55,161012,241,988
36,183166,76,19,175179,34626,159354277,140,70,289885,88,150599,257,994
67,161345,73,17,169120,46311,159362704,113,97,296700,80,146023,248,989
75,151207,84,18,158057,44403,159361588,114,44,293140,45,153892,245,985
